Films;;;;;;;;;;;;;
Sort;Series/Universe;URL;Original title (romanized);This release's translation/title;Director(s);Genres;Year;Media;Video;Edition;Storage;Added;comment
Adventures of Robin Hood;;IMDB;The Adventures of Robin Hood;;Michael Curtiz / William Keighley;Action | Adventure | Romance;1938;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Adventures of Tintin;;IMDB;The Adventures of Tintin;;Steven Spielberg;Animation | Action | Adventure | Family | Mystery;2011;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Andromeda Strain;;IMDB;The Andromeda Strain;;Robert Wise;Mystery | Sci-Fi | Thriller;1971;H.264 .mkv;HD 720P;HDTV;O:\ (Omni-Storage);;
Apartment;;IMDB;The Apartment;;Billy Wilder;Romance | Comedy | Drama;1960;H.264 .mkv;HD 720P;;O:\ (Omni-Storage);;
Artist;;IMDB;The Artist;;Michel Hazanavicius;Romance | Comedy | Drama;2011;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Assassination of Jesse James by the Coward Robert Ford;;IMDB;The Assassination of Jesse James by the Coward Robert Ford;;Andrew Dominik;Biography | Crime | Drama | History | Western;2007;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Avengers;;IMDB;The Avengers;;Joss Whedon;Action | Sci-Fi | Thriller;2012;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Bad Lieutenant: Port of Call - New Orleans;;IMDB;The Bad Lieutenant: Port of Call - New Orleans;;Werner Herzog;Crime | Drama;2009;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
Band Concert;;IMDB;The Band Concert;;Wilfred Jackson;Family | Comedy | Animation | Short | Music;1935;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Best Years of Our Lives;;IMDB;The Best Years of Our Lives;;William Wyler;Drama | Romance | War;1946;DVD;;;;;
Big Lebowski;;IMDB;The Big Lebowski;;Ethan Coen, Joel Coen;Comedy | Crime | Mystery;1998;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Big One;;IMDB;The Big One;;Michael Moore;Documentary | Comedy | Crime | Drama;1997;DVD;;;;;
Big Sleep;;IMDB;The Big Sleep;;Howard Hawks;Crime | Film-Noir | Mystery | Thriller;1946;H.264 .mkv;DVDrip;1946 theatrical;O:\ (Omni-Storage);;
Birds;;IMDB;The Birds;;Alfred Hitchcock;Fantasy / Horror / Thriller;1963;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Birth of a Nation;;IMDB;The Birth of a Nation;;D.W. Griffith;Drama | History | Romance | War | Western;1915;DVD;;uncut dvd version;;;
Blair Witch Project;;IMDB;The Blair Witch Project;;Daniel Myrick / Eduardo Sánchez;Drama / Horror / Mystery;1999;Burned DVD;;;Disc-folder;;
Boondock Saints;;IMDB;The Boondock Saints;;Troy Duffy;Action | Crime | Drama | Thriller;1999;Burned DVD;;U.S. special edition;;;
Bridge on the River Kwai;;IMDB;The Bridge on the River Kwai;;David Lean;Adventure | Drama | War;1957;H.264 .mkv;HD 720P;HDTV;external #2;;
Cabin in the Woods;;IMDB;The Cabin in the Woods;;Drew Goddard;Horror | Thriller;2011;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Cell;;IMDB;The Cell;;Tarsem Singh;Crime | Drama | Fantasy | Sci-Fi | Thriller;2000;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Conversation;;IMDB;The Conversation;;Francis Ford Coppola;Crime | Drama | Mystery | Thriller;1974;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Corporation;;IMDB;The Corporation;;Mark Achbar, Jennifer Abbott;Documentary | History;2003;H.264 .mkv;DVDrip;;external #2;;
Crow;;IMDB;The Crow;;Alex Proyas;Action | Crime | Fantasy | Romance | Thriller;1994;H.264 .mkv;HD 720P;blu-ray;File(s) on DVD in disc-folder;;
Curious Case of Benjamin Button;;IMDB;The Curious Case of Benjamin Button;;David Fincher;Drama | Fantasy | Mystery | Romance;2008;H.264 .mkv;DVDrip;;deleted;;
Dark Knight;Batman;IMDB;The Dark Knight;;Christopher Nolan;Action | Adventure | Crime | Drama | Mystery;2008;H.264 .mkv;HD 720P;;O:\ (Omni-Storage);;
Day the Earth Stood Still;;IMDB;The Day the Earth Stood Still;;Robert Wise;Drama | Sci-Fi | Thriller;1951;H.264 .mkv;HD 720P;;external #2;;
Deer Hunter;;IMDB;The Deer Hunter;;Michael Cimino;Drama | War;1978;Burned DVD;Grainy;;Disc-folder;;
Deer Hunter;;IMDB;The Deer Hunter;;Michael Cimino;Drama | War;1978;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Departed;;IMDB;The Departed;;Martin Scorsese;Crime / Drama / Thriller;2006;Burned DVD;;;Disc-folder;;
Descendants;;IMDB;The Descendants;;Alexander Payne;Comedy | Drama;2011;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Devil's Advocate;;IMDB;The Devil's Advocate;;Taylor Hackford;Drama | Mystery | Thriller;1997;H.264 .mkv;HD 720P;hdtv;O:\ (Omni-Storage);;
Dictator;;IMDB;The Dictator;;Larry Charles;Comedy;2012;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;unrated
Dirty Dozen;;IMDB;The Dirty Dozen;;Robert Aldrich;Action | Drama | War;1967;DVD;;;;;
Divide;;IMDB;The Divide;;Xavier Gens;Horror | Sci-Fi | Thriller;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Driver;;IMDB;The Driver;;Walter Hill;Action | Crime | Drama | Thriller;1978;xvid .avi;DVDrip;;O:\ (Omni-Storage);;
Elephant Man;;IMDB;The Elephant Man;;David Lynch;Biography | Drama | History;1980;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Expendables;;IMDB;The Expendables;;Sylvester Stallone;Action | Adventure | Thriller | War;2010;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Fall;;IMDB;The Fall;;Tarsem Singh;Adventure | Drama | Fantasy;2006;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Fifth Element;;IMDB;The Fifth Element;;Luc Besson;Action / Adventure / Romance / Sci-Fi / Thriller;1997;H.264 .mkv;HD 720P;;external #2;;
Fighter;;IMDB;The Fighter;;David O. Russell;Biography | Drama | Sport;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Fly;;IMDB;The Fly;;David Cronenberg;Horror | Sci-Fi | Thriller;1986;xvid .avi;DVDrip;;O:\ (Omni-Storage);;
Foot Fist Way;;IMDB;The Foot Fist Way;;Jody Hill;Comedy;2006;H.264 .mkv;DVDrip;;deleted;;
Fountain;;IMDB;The Fountain;;Darren Aronofsky;Drama | Romance | Sci-Fi;2006;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
French Connection;;IMDB;The French Connection;;William Friedkin;Action | Crime | Thriller;1971;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Fugitive;;IMDB;The Fugitive;;Andrew Davis;Action | Crime | Drama | Mystery | Thriller;1993;H.264 .m2ts;HD 1080P;;O:\ (Omni-Storage);;
General;;IMDB;The General;;Clyde Bruckman / Buster Keaton;Comedy | Romance | War | Action;1927;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
Ghost Writer;;IMDB;The Ghost Writer;;Roman Polanski;Drama | Mystery | Thriller;2010;H.264 .mkv;576P;Blu-ray;external #2;;
Girl with the Dragon Tattoo;;IMDB;The Girl with the Dragon Tattoo;;David Fincher;Crime | Drama | Mystery | Thriller;2011;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Girlfriend Experience;;IMDB;The Girlfriend Experience;;Steven Soderbergh;Drama;2009;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Gold Rush;;IMDB;The Gold Rush;;Charles Chaplin;Adventure | Comedy | Family | Romance | Western;1925;H.264 .mkv;DVDrip;both;O:\ (Omni-Storage);;both 1925 and 1942 versions
Goonies;;IMDB;The Goonies;;Richard Donner;Adventure | Comedy | Family;1985;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Graduate;;IMDB;The Graduate;;Mike Nichols;Drama | Romance | Comedy;1967;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Grapes of Wrath;;IMDB;The Grapes of Wrath;;John Ford;Drama;1940;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;no subtitle files
Great Dictator;;IMDB;The Great Dictator;;Charles Chaplin;Comedy | Drama | War;1940;Burned DVD;;;Disc-folder;;
Great Escape;;IMDB;The Great Escape;;John Sturges;Action | Adventure | Drama | History | Thriller | War;1963;H.264 .mkv;DVDrip;SE;O:\ (Omni-Storage);;
Great Train Robbery;;IMDB;The Great Train Robbery;;Edwin S. Porter;Short | Action | Crime | Western;1903;mpeg-1 .avi;poor;;O:\ (Omni-Storage);;
Green Mile;;IMDB;The Green Mile;;Frank Darabont;Crime / Drama / Fantasy / Mystery;1999;Burned DVD;;;Disc-folder;;
Guard;;IMDB;The Guard;;John Michael McDonagh;Comedy | Crime | Thriller;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Hangover;;IMDB;The Hangover;;Todd Phillips;Comedy;2009;H.264 .mkv;HD 720P;unrated blu-ray;File(s) on DVD in disc-folder;;
Hunger Games;;IMDB;The Hunger Games;;Gary Ross;Action | Adventure | Sci-Fi;2012;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Hunt for Red October;;IMDB;The Hunt for Red October;;John McTiernan;Action / Adventure / Thriller;1990;Burned DVD;;;Disc-folder;;
Hunt for Red October;;IMDB;The Hunt for Red October;Jakten på Rød Oktober;John McTiernan;Action / Adventure / Thriller;1990;DVD;;;;;
Hunt for Red October;;IMDB;The Hunt for Red October;;John McTiernan;Action | Adventure | Thriller;1990;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Hurt Locker;;IMDB;The Hurt Locker;;Kathryn Bigelow;Action | Drama | Thriller | War;2008;H.264 .mkv;HD 720P;;external #2;;
Hustler;;IMDB;The Hustler;;Robert Rossen;Drama | Romance | Sport;1961;H.264 .mkv;HD 720P;hdtv;external #2;;
Ides of March;;IMDB;The Ides of March;;George Clooney;Drama;2011;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Illusionist;;IMDB;The Illusionist;;Neil Burger;Drama / Mystery / Romance / Thriller;2006;Burned DVD;;;Disc-folder;;No English subtitles
Incredibles;;IMDB;The Incredibles;;Brad Bird;Animation | Action | Adventure | Comedy | Family | Fantasy;2004;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Informant!;;IMDB;The Informant!;;Steven Soderbergh;Comedy | Crime | Drama | Thriller;2009;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
Insider;;IMDB;The Insider;;Michael Mann;Biography | Drama | Thriller;1999;H.264 .mkv;DVDrip;;external #2;;
Invention of Lying;;IMDB;The Invention of Lying;;Ricky Gervais / Matthew Robinson;Comedy | Fantasy | Romance;2009;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Iron Giant;;IMDB;The Iron Giant;;Brad Bird;Animation | Adventure | Family | Sci-Fi;1999;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Italian Job;;IMDB;The Italian Job;;Peter Collinson;Action | Comedy | Crime;1969;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Kid;;IMDB;The Kid;;Charles Chaplin;Comedy | Drama | Family;1921;H.264 .mkv;DVDrip;1971 Chaplin edit;O:\ (Omni-Storage);;
Kids Are All Right;;IMDB;The Kids Are All Right;;Lisa Cholodenko;Comedy | Drama;2010;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Killing;;IMDB;The Killing;;Stanley Kubrick;Crime / Drama / Thriller / Film-Noir;1956;Burned DVD;;;Disc-folder;;
King of Comedy;;IMDB;The King of Comedy;;Martin Scorsese;Comedy | Drama | Crime;1982;H.264 .mkv;DVDrip;PAL;external #2;;
King of Kong: A Fistful of Quarters;;IMDB;The King of Kong: A Fistful of Quarters;;Seth Gordon;Documentary | Sport;2007;.avi;;;external #2;;
Last Emperor;;IMDB;The Last Emperor;;Bernardo Bertolucci;Biography | Drama | History;1987;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Last King of Scotland;;IMDB;The Last King of Scotland;;Kevin Macdonald;Biography | Drama | History | Thriller;2006;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Last Samurai;;IMDB;The Last Samurai;;Edward Zwick;Action | Adventure | Drama | War;2003;DVD;;;;;
Life and Death of Colonel Blimp;;IMDB;The Life and Death of Colonel Blimp;;Michael Powell / Emeric Pressburger;Drama | Romance | War;1943;H.264 .mkv;DVDrip;PAL;deleted;;
Lion King;;IMDB;The Lion King;;Roger Allers / Rob Minkoff;Animation | Adventure | Drama | Family | Musical;1994;H.264 .mkv;HD 720P;Special Edition;O:\ (Omni-Storage);;
Maltese Falcon;;IMDB;The Maltese Falcon;;John Huston;Crime | Film-Noir | Mystery;1941;H.264 .mkv;DVDrip;;external #2;;
Man from Earth;;IMDB;The Man from Earth;;Richard Schenkman;Drama | Sci-Fi;2007;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Man Who Shot Liberty Valance;;IMDB;The Man Who Shot Liberty Valance;;John Ford;Drama | Romance | Western;1962;H.264 .mkv;HD 720P;HDTV;O:\ (Omni-Storage);;
Manchurian Candidate;;IMDB;The Manchurian Candidate;;John Frankenheimer;Drama | Mystery | Thriller;1962;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Night of the Hunter;;IMDB;The Night of the Hunter;;Charles Laughton;Drama | Film-Noir | Thriller;1955;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Nightmare Before Christmas;;IMDB;The Nightmare Before Christmas;;Henry Selick;Animation | Family | Fantasy | Musical;1993;H.264 .mkv;576p;Blu-ray;deleted;;
Pacifier;;IMDB;The Pacifier;;Adam Shankman;Comedy / Action / Family / Thriller;2005;Burned DVD;;;Disc-folder;;
Pianist;;IMDB;The Pianist;;Roman Polanski;Biography | Drama | War;2002;H.264 .mkv;HD 720P;HDDVD;O:\ (Omni-Storage);;
Player;;IMDB;The Player;;Robert Altman;Comedy | Drama | Thriller;1992;DVD;;;;;
Prestige;;IMDB;The Prestige;;Christopher Nolan;Drama / Fantasy / Mystery / Sci-Fi / Thriller;2006;Burned DVD;;;Disc-folder;;
Princess Bride;;IMDB;The Princess Bride;;Rob Reiner;Adventure | Comedy | Fantasy | Romance | Thriller;1987;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Queen;;IMDB;The Queen;;Stephen Frears;Biography / Drama;2006;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Quiet Earth;;IMDB;The Quiet Earth;;Geoff Murphy;Drama | Sci-Fi | Mystery;1985;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Rock;;IMDB;The Rock;;Michael Bay;Action | Adventure | Thriller;1996;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Royal Tenenbaums;;IMDB;The Royal Tenenbaums;;Wes Anderson;Comedy | Drama;2001;H.264 .mkv;HD 720P;hdtv;File(s) on DVD in disc-folder;;
Running Man;;IMDB;The Running Man;;Paul Michael Glaser;Action | Sci-Fi | Thriller;1987;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Searchers;;IMDB;The Searchers;;John Ford;Adventure | Drama | Western;1956;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Shawshank Redemption;;IMDB;The Shawshank Redemption;Frihetens Regn;Frank Darabont;Drama;1994;DVD;;;;;
Shining;;IMDB;The Shining;;Stanley Kubrick;Horror / Thriller;1980;H.264 .mkv;HD 720P;;external #2;;
Sixth Sense;;IMDB;The Sixth Sense;;M. Night Shyamalan;Drama / Mystery / Thriller;1999;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Skeleton Dance;;IMDB;The Skeleton Dance;;Walt Disney;Animation | Family | Short | Comedy | Horror | Musical;1929;divx .avi;640x480;;O:\ (Omni-Storage);;
Social Network;;IMDB;The Social Network;;David Fincher;Biography | Drama | History;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Sound of Music;;IMDB;The Sound of Music;;Robert Wise;Biography | Drama | Family | Musical;1965;DVD;;;;;
Spy Who Came in from the Cold;;IMDB;The Spy Who Came in from the Cold;;Martin Ritt;Drama;1965;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Sting;;IMDB;The Sting;;George Roy Hill;Comedy | Crime | Drama;1973;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Ten Commandments;;IMDB;The Ten Commandments;;Cecil B. DeMille;Adventure | Drama;1956;DVD;;;;;
Terminal;;IMDB;The Terminal;;Steven Spielberg;Comedy | Drama | Romance;2004;H.264 .mkv;HD 720P;HDTV;external #2;;
Texas Chain Saw Massacre;;IMDB;The Texas Chain Saw Massacre;;Tobe Hooper;Horror | Mystery | Thriller;1974;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Thin Blue Line;;IMDB;The Thin Blue Line;;Errol Morris;Documentary | Crime | Mystery;1988;H.264 .mkv;DVDrip;;external #2;;
Thin Red Line;;IMDB;The Thin Red Line;;Terrence Malick;Action | Drama | War;1998;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Thing;;IMDB;The Thing;;John Carpenter;Horror | Mystery | Sci-Fi | Thriller;1982;H.264 .mkv;DVDrip;;deleted;;
Thing;;IMDB;The Thing;;Matthijs van Heijningen Jr.;Horror | Mystery | Sci-Fi | Thriller;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Third Man;;IMDB;The Third Man;;Carol Reed;Mystery | Thriller;1949;H.264 .mkv;HD 720P;UK Blu-ray;File(s) on DVD in disc-folder;;
Three Burials of Melquiades Estrada;;IMDB;The Three Burials of Melquiades Estrada;;Tommy Lee Jones;Adventure | Crime | Drama;2005;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;poor source
Town;;IMDB;The Town;;Ben Affleck;Crime | Drama | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;extended
Treasure of the Sierra Madre;;IMDB;The Treasure of the Sierra Madre;;John Huston;Adventure | Drama | Western | Action;1948;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Tree of Life;;IMDB;The Tree of Life;;Terrence Malick;Drama;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Truman Show;;IMDB;The Truman Show;;Peter Weir;Drama / Sci-Fi;1998;Burned DVD;;;Disc-folder;;
Untouchables;;IMDB;The Untouchables;De ubestikkelige;Brian De Palma;Crime / Drama / History / Thriller;1987;DVD;;;;;
Usual Suspects;;IMDB;The Usual Suspects;;Bryan Singer;Crime / Drama / Mystery / Thriller;1995;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Verdict;;IMDB;The Verdict;;Sidney Lumet;Drama;1982;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
War Game;;IMDB;The War Game;;Peter Watkins;Drama | Sci-Fi | War;1965;divx .avi;DVDrip;;O:\ (Omni-Storage);;
Wicker Man;;IMDB;The Wicker Man;;Neil LaBute;Drama / Horror / Mystery / Thriller;2006;DVD;;;;;
Wild Bunch;;IMDB;The Wild Bunch;;Sam Peckinpah;Action | Western;1969;H.264 .mkv;HD 720P;1995 re-release;external #2;;
Wizard of Oz;;IMDB;The Wizard of Oz;;Victor Fleming;Adventure / Family / Fantasy / Musical;1939;Burned DVD;;;Disc-folder;;
Wrestler;;IMDB;The Wrestler;;Darren Aronofsky;Drama | Sport;2008;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
X-Files;;IMDB;The X-Files;;Rob Bowman;Adventure | Horror | Mystery | Sci-Fi | Thriller;1998;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Thelma & Louise;;IMDB;Thelma & Louise;;Ridley Scott;Crime | Drama | Thriller;1991;H.264 .mkv;HD 720P;HDTV;O:\ (Omni-Storage);;
There Will Be Blood;;IMDB;There Will Be Blood;;Paul Thomas Anderson;Drama;2007;Burned DVD;;;Disc-folder;;
This Is Spinal Tap;;IMDB;This Is Spinal Tap;;Rob Reiner;Comedy | Music;1984;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
THX 1138;;IMDB;THX 1138;;George Lucas;Sci-fi / Drama;1971;DVD;;;;;
Tillsammans;;IMDB;Tillsammans;;Lukas Moodysson;Comedy | Drama;2000;xvid .avi;704 x 368;;O:\ (Omni-Storage);;
Time Bandits;;IMDB;Time Bandits;;Terry Gilliam;Adventure / Comedy / Family / Fantasy;1981;Burned DVD;;;Disc-folder;;
Tinker Tailor Soldier Spy;;IMDB;Tinker Tailor Soldier Spy;;Tomas Alfredson;Drama | Mystery | Thriller;2011;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Titanic;;IMDB;Titanic;;James Cameron;Drama | Romance;1997;H.264 .mkv;HD 720P;hdtv;external #2;;
To Kill a Mockingbird;;IMDB;To Kill a Mockingbird;;Robert Mulligan;Crime | Drama;1962;xvid .avi;DVDrip;;external #2;;
Toki o kakeru shôjo;;IMDB;Toki o kakeru shôjo;The Girl Who Leapt Through Time;Mamoru Hosoda;Animation | Comedy | Drama | Romance | Sci-Fi;2006;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Tokyo Godfathers;;IMDB;Tokyo Godfathers;;Satoshi Kon;Adventure | Animation | Drama | Comedy;2003;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Tôkyô monogatari;;IMDB;Tôkyô monogatari;Tokyo Story;Yasujiro Ozu;Drama;1953;xvid .avi;544 x 400;;external #2;;
Tonari no Totoro;;IMDB;Tonari no Totoro;My Neighbor Totoro;Hayao Miyazaki;Animation | Adventure | Family | Fantasy;1988;H.264 .mkv;DVDrip;;external #2;;
Tootsie;;IMDB;Tootsie;;Sydney Pollack;Comedy | Drama | Romance;1982;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Top Gun;;IMDB;Top Gun;;Tony Scott;Action | Drama | Romance;1986;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Total Recall;;IMDB;Total Recall;;Paul Verhoeven;Action / Adventure / Sci-Fi / Thriller / Horror;1990;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Touch of Evil;;IMDB;Touch of Evil;;Orson Welles;Crime | Film-Noir | Thriller;1958;Burned DVD;;1998 re-edit;Disc-folder;;
Toy Story 3;;IMDB;Toy Story 3;;Lee Unkrich;Animation | Adventure | Comedy | Drama | Family | Fantasy;2010;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Traffic;;IMDB;Traffic;;Steven Soderbergh;Crime | Drama | Thriller;2000;DVD;;;;;
Trainspotting;;IMDB;Trainspotting;;Danny Boyle;Comedy / Crime / Drama;1996;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Troll 2;;IMDB;Troll 2;;Claudio Fragasso;Fantasy | Horror;1990;H.264 .mp4;DVDrip;;O:\ (Omni-Storage);;
TRON;;IMDB;TRON;;Steven Lisberger;Action | Adventure | Sci-Fi | Thriller;1982;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Tropa de Elite;;IMDB;Tropa de Elite;The Elite Squad;José Padilha;Action | Crime | Drama | Thriller;2007;H.264 .mkv;576P;Blu-ray;deleted;;
Tropa de Elite 2 – O Inimigo Agora é Outro;;IMDB;Tropa de Elite 2 – O Inimigo Agora é Outro;The Elite Squad 2;José Padilha;Action | Crime | Drama | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Tropic Thunder;;IMDB;Tropic Thunder;;Ben Stiller;Action | Adventure | Comedy;2008;H.264 .mkv;HD 720P;Unrated;File(s) on DVD in disc-folder;;
True Lies;;IMDB;True Lies;;James Cameron;Action | Comedy | Romance | Thriller;1994;H.264 .mkv;HD 720P;hdtv;File(s) on DVD in disc-folder;;
True Romance;;IMDB;True Romance;;Tony Scott;Crime | Romance | Thriller;1993;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Tsubaki Sanjūrō;;IMDB;Tsubaki Sanjūrō;Sanjuro;Akira Kurosawa;Action | Drama | Thriller;1962;H.264 .mkv;HD 1080P;;external #2;;
Tulitikkutehtaan tyttö;;IMDB;Tulitikkutehtaan tyttö;The Match Factory Girl;Aki Kaurismäki;Drama | Comedy;1990;xvid .avi;640x336;;external #2;;
Twelve Monkeys;;IMDB;Twelve Monkeys;;Terry Gilliam;Drama / Sci-Fi / Thriller;1995;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Unbreakable;;IMDB;Unbreakable;;M. Night Shyamalan;Mystery | Thriller;2000;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Une femme est une femme;;IMDB;Une femme est une femme;A Woman Is a Woman;Jean-Luc Godard;Comedy | Drama | Musical | Romance;1961;H.264 .mkv;DVDrip;Criterion;O:\ (Omni-Storage);;
Unforgiven;;IMDB;Unforgiven;;Clint Eastwood;Crime | Drama | Western;1992;H.264 .mkv;HD 720P;;external #2;;
United 93;;IMDB;United 93;;Paul Greengrass;Crime | Drama | History;2006;H.264 .mkv;HD 720P;hdtv;O:\ (Omni-Storage);;
Unstoppable;;IMDB;Unstoppable;;Tony Scott;Action | Drama | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Up;;IMDB;Up;;Pete Docter / Bob Peterson;Animation | Adventure | Comedy | Family;2009;H.264 .mkv;HD 1080P;Blu-ray;external #2;;
Up in the Air;;IMDB;Up in the Air;;Jason Reitman;Drama | Romance;2009;H.264 .mkv;HD 720P;Blu-ray;external #2;;
V for Vendetta;;IMDB;V for Vendetta;;James McTeigue;Action | Sci-Fi | Thriller;2005;Burned DVD;;;Disc-folder;;
V for Vendetta;;IMDB;V for Vendetta;;James McTeigue;Action | Sci-Fi | Thriller;2005;DVD;;;;;
V for Vendetta;;IMDB;V for Vendetta;;James McTeigue;Action | Sci-Fi | Thriller;2005;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Vals Im Bashir;;IMDB;Vals Im Bashir;Waltz with Bashir;Ari Folman;Animation | Biography | Documentary | Drama | War;2008;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Vertigo;;IMDB;Vertigo;;Alfred Hitchcock;Drama / Film-Noir / Mystery / Romance / Thriller;1958;H.264 .mkv;HD 720P;1996 restoration;File(s) on DVD in disc-folder;;
Voyage dans la lune, Le;;IMDB;Voyage dans la lune, Le;A Trip to the Moon;Georges Méliès;Short | Adventure | Fantasy | Sci-Fi;1902;divx .avi;poor;;O:\ (Omni-Storage);;
Voyna i mir;;IMDB;Voyna i mir;War and Peace;Sergei Bondarchuk;Drama | History | Romance | War;1968;Burned DVD;;Russian 4 parts ~7 hours;Disc-folder;;4 burned DVDs | russian audio (+ english and french dubs), assorted subtitles | Russian 4 parts ~7 hours
Waking Life;;IMDB;Waking Life;;Richard Linklater;Animation | Drama | Fantasy | Mystery;2001;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Wallace and Gromit in A Close Shave;;IMDB;Wallace and Gromit in A Close Shave;;Nick Park;Animation | Short | Comedy | Crime | Family;1995;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
WALL-E;;IMDB;WALL-E;;Andrew Stanton;Animation | Adventure | Comedy | Family | Romance | Sci-Fi;2008;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;"""BURN-E"" short included"
